IMDScore,IncDepriv,EmpDepriv,EduSklDepriv,HealthDepriv,CrimScore,HousServDepriv,LivEnvDepriv,ChildIncDepriv,OldPplIncDepriv,ChildYPDepriv,AdultSklDepriv,GeoBarDepriv,WiderBarDepriv,IndoorDepriv,OutdoorDepriv,Cluster
22.465,0.121,0.095,16.166,-0.49,0.788,29.468,48.669,0.135,0.254,0.373,0.227,-1.277,3.945,1.015,1.196,3
20.489,0.096,0.07,21.921,0.184,0.542,17.983,55.279,0.12,0.23,0.512,0.285,-1.167,1.925,1.441,0.681,3
19.062,0.145,0.082,10.054,-1.215,0.299,38.095,31.831,0.245,0.212,-0.412,0.269,-0.083,4.235,0.513,0.776,3
19.805,0.111,0.083,5.006,-0.252,1.254,22.067,39.223,0.12,0.206,-0.732,0.213,-1.523,2.755,0.349,1.638,3
22.783,0.127,0.093,8.22,0.144,-0.333,37.0,55.227,0.192,0.299,-0.055,0.155,-1.243,4.978,0.955,1.876,3
17.494,0.118,0.079,18.551,-0.104,-0.133,29.846,28.474,0.149,0.157,-0.082,0.339,-0.527,3.533,0.158,1.03,3
29.479,0.167,0.161,9.898,1.039,0.732,22.632,40.214,0.283,0.224,-0.074,0.214,0.128,0.999,0.858,0.823,3
14.278,0.078,0.098,7.275,0.106,-0.131,8.98,39.073,0.073,0.057,-0.312,0.203,-0.25,-1.614,1.125,-0.013,3
15.55,0.119,0.07,12.102,-0.513,0.127,32.071,22.164,0.204,0.237,-0.093,0.258,0.318,2.297,0.111,0.542,3
12.405,0.098,0.083,3.141,-0.416,0.001,18.017,29.44,0.124,0.174,-0.597,0.084,-0.865,1.763,0.109,1.168,3
9.111,0.034,0.044,0.235,-0.432,-0.278,20.749,44.007,0.028,0.072,-1.639,0.057,-0.125,1.261,0.954,0.936,3
22.632,0.147,0.103,4.184,0.069,1.31,23.546,31.456,0.19,0.269,-0.528,0.148,-0.412,2.334,0.015,1.43,3
8.563,0.028,0.029,0.985,-0.599,0.144,13.98,46.897,0.018,0.114,-1.12,0.055,-0.937,0.978,0.935,1.209,3
10.009,0.081,0.042,9.298,-0.771,-0.001,25.588,19.692,0.289,0.156,-0.206,0.228,-0.046,2.04,0.105,0.302,3
32.306,0.229,0.142,10.846,-0.06,1.152,38.819,41.335,0.295,0.38,-0.15,0.246,-0.436,4.796,0.253,1.979,3
12.831,0.105,0.067,8.975,0.209,-0.409,12.855,29.262,0.088,0.186,-0.162,0.213,-0.692,0.505,0.794,-0.21,3
12.135,0.06,0.072,2.246,-0.287,0.736,17.337,28.25,0.059,0.07,-1.635,0.196,-0.17,0.619,-0.28,1.449,3
13.948,0.087,0.083,11.654,1.179,1.483,20.696,23.764,0.104,0.32,-0.2475,0.503,-1.212,2.449,2.079,0.953,3
15.995,0.101,0.087,11.015,0.199,0.139,14.137,36.207,0.102,0.182,-0.348,0.275,-0.436,0.435,0.999,0.061,3
17.602,0.147,0.089,15.941,-0.376,0.541,21.404,22.437,0.221,0.129,-0.317,0.334,-0.71,2.275,0.363,0.118,3
32.441,0.14,0.19,14.913,0.301,0.469,39.397,55.183,0.119,0.117,-0.36,0.326,1.29,0.319,1.818,-1.408,3
12.453,0.088,0.072,4.184,-0.874,0.273,23.561,30.494,0.105,0.176,-0.833,0.204,-1.291,2.948,0.575,0.538,3
20.655,0.166,0.109,11.118,0.207,0.299,20.709,32.776,0.332,0.249,0.195,0.152,-1.377,2.508,0.109,1.431,3
11.211,0.094,0.064,4.908,-0.047,-0.83,12.975,35.574,0.087,0.19,-0.859,0.222,-0.462,0.191,1.009,-0.046,3
22.766,0.119,0.095,11.318,0.087,1.613,19.295,31.038,0.146,0.166,-0.298,0.274,0.573,-2.21,0.325,1.009,3
9.78,0.07,0.047,0.897,-0.528,0.38,14.11,34.666,0.076,0.157,-1.229,0.09,-1.29,1.198,0.365,1.24,3
17.712,0.122,0.104,13.19,0.19,0.431,12.427,27.821,0.17,0.157,0.208,0.213,-0.424,-0.022,0.283,0.804,3
12.262,0.073,0.058,1.027,-0.518,0.235,19.982,45.231,0.077,0.142,-1.291,0.122,-1.17,2.295,0.924,1.097,3
20.511,0.16,0.134,6.941,0.071,0.306,24.878,22.754,0.238,0.181,-0.792,0.253,-1.205,3.137,0.298,0.296,3
33.913,0.212,0.13,6.791,0.761,1.724,28.758,42.933,0.314,0.189,-0.309,0.189,-1.285,3.825,0.554,1.619,3
35.18,0.288,0.179,8.335,0.687,0.406,32.027,45.498,0.174,0.352,-0.178,0.201,-0.057,3.17,0.713,1.541,3
15.113,0.105,0.072,6.929,-0.153,0.279,24.792,32.158,0.124,0.167,-0.511,0.227,-0.367,2.507,0.518,0.796,3
22.79,0.157,0.11,30.352,0.005,0.526,11.252,39.266,0.23,0.166,0.674,0.352,-1.031,0.432,0.872,0.71,3
30.138,0.202,0.125,13.607,0.093,1.117,36.672,39.667,0.284,0.393,-0.028,0.27,-0.952,4.841,0.619,1.238,3
17.185,0.116,0.097,4.633,-0.216,0.032,27.174,37.953,0.13,0.186,-0.579,0.181,-0.372,2.898,0.782,0.793,3
19.496,0.128,0.09,1.606,-0.284,0.713,22.413,50.631,0.144,0.206,-1.042,0.124,-0.833,2.563,0.974,1.428,3
27.117,0.125,0.1,11.655,0.14,1.322,33.462,48.584,0.152,0.205,-0.012,0.235,-0.46,4.06,0.816,1.593,3
9.931,0.094,0.058,1.138,-1.54,-0.919,24.181,34.741,0.106,0.181,-2.102,0.166,-0.589,2.657,0.671,0.736,3
16.456,0.109,0.09,13.111,-0.624,1.062,16.991,18.598,0.149,0.155,-0.516,0.318,-0.799,1.521,-0.253,0.635,3
21.489,0.164,0.124,9.316,-0.165,0.881,20.769,26.596,0.279,0.155,-0.769,0.288,-0.276,1.581,0.094,0.951,3
32.098,0.169,0.168,12.843,1.1,0.653,9.802,62.467,0.233,0.216,-0.446,0.309,-0.689,-0.281,1.412,1.353,3
27.316,0.146,0.098,12.489,0.067,1.456,36.196,35.58,0.19,0.308,-0.192,0.278,-0.73,4.687,0.217,1.518,3
16.614,0.097,0.057,5.481,-0.314,0.873,21.871,46.027,0.193,0.318,-0.364,0.156,-1.282,2.675,0.645,1.717,3
17.707,0.132,0.117,11.794,0.01,0.009,15.636,30.669,0.186,0.134,-0.424,0.294,-0.261,0.436,0.669,0.352,3
9.047,0.059,0.055,1.522,-0.633,0.405,16.514,26.984,0.067,0.096,-1.048,0.116,-1.323,1.695,-0.165,1.251,3
15.947,0.139,0.102,9.957,0.209,-1.24,7.904,34.755,0.118,0.231,-0.09,0.219,-0.863,-0.602,0.935,0.077,3
24.245,0.161,0.116,10.646,0.157,0.955,28.484,31.758,0.243,0.154,-0.439,0.28,-1.097,3.73,0.468,0.842,3
20.467,0.121,0.108,17.285,-0.072,0.826,25.268,23.674,0.152,0.117,0.177,0.288,-0.349,2.556,0.223,0.517,3
29.82,0.155,0.144,10.169,0.13,1.051,37.597,47.182,0.186,0.211,-0.607,0.288,-0.287,4.466,1.063,0.965,3
9.511,0.046,0.034,0.739,-1.752,0.174,16.326,52.548,0.052,0.117,-1.282,0.081,-1.341,1.662,1.07,1.377,3
27.602,0.126,0.086,4.049,0.407,1.696,34.89,44.696,0.236,0.392,-0.472,0.102,-1.019,4.657,0.352,1.817,3
19.85,0.159,0.07,15.864,-0.031,1.065,16.791,28.611,0.176,0.269,-0.241,0.326,-0.649,1.327,0.446,0.602,3
18.226,0.115,0.103,14.442,0.33,0.495,6.458,31.958,0.117,0.19,-0.027,0.282,-0.682,-1.37,0.588,0.648,3
21.716,0.14,0.087,6.878,0.218,1.109,23.688,35.578,0.273,0.365,-0.128,0.106,-0.523,2.513,0.325,1.367,3
22.206,0.098,0.088,4.658,-0.044,-0.486,44.695,56.568,0.067,0.121,-0.82,0.214,1.733,-0.371,1.863,-1.193,3
25.459,0.144,0.138,21.64,0.132,0.794,19.602,42.822,0.202,0.117,-0.385,0.397,-0.747,1.974,0.865,1.023,3
9.695,0.079,0.059,1.341,-0.007,-0.104,8.789,28.257,0.092,0.124,-1.253,0.143,-1.211,-0.095,0.688,0.018,3
19.794,0.17,0.107,6.761,-0.141,0.792,16.186,29.514,0.251,0.235,-0.174,0.138,-1.41,1.651,-0.126,1.415,3
23.049,0.109,0.114,9.82,0.061,0.655,13.185,20.1835,0.124,0.126,-0.107,0.219,-0.215,-0.31,1.866,0.457,3
26.798,0.147,0.126,17.461,0.408,1.366,9.274,43.026,0.174,0.184,-0.146,0.334,-0.663,-0.475,0.948,0.871,3
9.636,0.087,0.056,4.601,-0.111,-0.488,16.746,23.236,0.095,0.175,-0.585,0.181,-0.4,0.956,-0.172,0.952,3
27.545,0.172,0.115,20.017,0.335,1.231,24.011,35.643,0.265,0.269,0.346,0.293,-0.848,2.839,0.458,1.177,3
24.33,0.134,0.098,10.394,0.882,0.633,15.337,52.559,0.092,0.288,-0.392,0.272,-1.297,1.46,0.985,1.568,3
12.813,0.104,0.069,3.038,-0.28,0.172,17.379,33.576,0.102,0.249,-0.661,0.118,-0.848,1.629,0.41,1.086,3
24.585,0.149,0.155,12.817,0.85,0.429,8.24,35.43,0.156,0.221,-0.873,0.335,-0.309,-1.695,0.764,0.612,3
24.433,0.141,0.084,33.553,-0.536,1.355,24.23,32.331,0.2,0.176,1.239,0.239,-0.013,1.703,0.685,0.483,3
20.923,0.122,0.123,17.35,0.416,0.07,20.506,34.333,0.123,0.186,-0.59,0.369,-0.342,1.649,0.672,0.695,3
16.386,0.086,0.074,3.422,-0.507,0.407,30.216,45.447,0.068,0.153,-0.552,0.084,-0.808,3.847,0.696,1.566,3
23.388,0.175,0.085,14.645,-0.199,0.681,41.074,23.287,0.356,0.208,0.163,0.251,0.315,3.833,-0.086,0.879,3
37.437,0.195,0.15,16.178,0.779,1.631,23.083,43.0045,0.283,0.3,0.533,0.155,-0.803,2.656,1.067,1.486,3
16.021,0.091,0.068,20.164,-0.281,0.529,9.857,43.196,0.144,0.132,0.259,0.311,-0.755,-0.179,0.979,0.818,3
10.537,0.058,0.052,2.148,-0.553,0.075,26.979,32.175,0.081,0.078,-0.825,0.1,-0.457,2.971,0.293,1.144,3
21.596,0.114,0.1,21.054,0.199,-0.117,28.925,43.616,0.134,0.128,-0.119,0.369,0.259,1.89,0.866,1.088,3
28.536,0.153,0.103,14.224,1.186,1.161,20.258,39.763,0.095,0.338,-0.505,0.33,-0.909,2.211,0.716,1.075,3
22.435,0.114,0.085,15.355,-0.291,0.306,28.718,24.79,0.215,0.202,0.41,0.195,-0.192,2.878,1.978,-0.104,3
26.539,0.161,0.101,9.573,0.439,1.049,25.734,49.756,0.258,0.356,0.001,0.183,-1.099,3.244,0.911,1.487,3
13.207,0.065,0.042,0.276,0.442,0.339,20.804,39.191,0.157,0.193,-1.685,0.078,-0.897,2.312,0.929,0.567,3
15.779,0.105,0.08,8.068,-0.102,0.727,15.788,31.2,0.103,0.212,-0.047,0.14,-1.172,1.505,0.413,0.882,3
21.032,0.097,0.082,12.617,0.533,0.512,20.597,52.961,0.141,0.2,0.117,0.225,-0.643,2.061,1.53,0.171,3
20.129,0.118,0.119,16.314,0.274,0.524,16.149,31.223,0.124,0.182,-0.228,0.33,-0.096,0.135,0.701,0.338,3
20.948,0.118,0.109,6.25,-0.098,0.582,28.147,44.27,0.093,0.276,-0.295,0.167,-0.586,3.802,0.838,1.192,3
14.604,0.114,0.088,4.808,-0.151,0.161,24.306,20.928,0.085,0.178,-0.983,0.229,0.147,1.301,0.325,0.013,3
23.104,0.171,0.125,12.694,-0.62,0.96,23.006,34.999,0.241,0.17,0.062,0.238,-1.38,2.876,0.43,1.166,3
22.297,0.162,0.111,21.82,0.144,0.403,27.093,22.859,0.216,0.185,0.017,0.362,-1.121,3.488,-0.064,0.817,3
24.65,0.205,0.131,12.082,-0.16,0.093,34.779,31.331,0.326,0.227,-0.175,0.27,-1.097,4.67,0.442,0.85,3
11.041,0.062,0.06,1.81,-0.818,-0.188,19.778,47.945,0.05,0.122,-1.012,0.135,-1.233,2.283,1.263,0.525,3
20.291,0.151,0.12,9.152,0.021,0.541,25.829,21.518,0.233,0.135,-0.484,0.262,-0.297,2.57,-0.028,0.656,3
23.7,0.212,0.103,9.811,0.352,-0.366,39.775,19.829,0.392,0.282,-0.169,0.231,-1.293,5.267,0.254,0.039,3
11.279,0.083,0.061,3.41,-0.96,0.301,28.153,20.83,0.087,0.149,-0.796,0.177,-0.369,3.061,-0.388,0.937,3
16.134,0.141,0.086,21.05,-0.932,-0.287,24.283,25.477,0.159,0.229,0.682,0.225,-0.125,1.962,-0.18,1.143,3
25.208,0.164,0.147,18.717,0.459,0.366,14.143,42.799,0.235,0.159,0.342,0.277,-1.025,1.076,0.904,0.935,3
17.898,0.131,0.079,20.461,0.054,0.337,23.345,23.264,0.169,0.189,0.357,0.297,-0.211,1.958,-0.393,1.14,3
27.657,0.133,0.102,22.82,0.566,0.76,17.286,21.679,0.228,0.239,0.758,0.233,-0.21,0.705,1.714,0.84,3
18.136,0.131,0.072,3.96,-0.296,0.702,26.709,40.04,0.159,0.28,-0.669,0.176,-1.556,3.525,0.664,1.188,3
14.411,0.096,0.065,12.48,-0.085,0.371,11.621,37.728,0.181,0.113,0.018,0.244,-0.211,-0.792,1.025,0.166,3
26.3,0.122,0.113,15.824,0.101,-0.165,39.799,59.669,0.214,0.073,0.192,0.264,1.44,-0.244,2.021,-1.485,3
17.142,0.105,0.13,1.246,-0.178,0.319,17.632,36.157,0.054,0.114,-1.187,0.124,0.191,-0.459,0.746,0.715,3
25.388,0.164,0.117,1.493,0.233,1.094,22.215,49.8,0.257,0.22,-1.217,0.148,-0.189,1.702,0.796,1.736,3
8.777,0.065,0.043,4.548,-0.419,0.257,17.113,23.153,0.102,0.165,-0.463,0.144,-0.502,1.206,0.009,0.761,3
13.716,0.127,0.059,3.174,-0.923,0.188,23.072,38.32,0.266,0.218,-0.659,0.131,-0.537,2.403,0.753,0.885,3
10.485,0.042,0.025,3.717,-0.729,0.002,22.274,51.215,0.198,0.096,-0.799,0.187,-0.565,2.289,1.617,-0.562,3
20.948,0.135,0.114,16.537,0.386,0.539,9.842,36.193,0.235,0.143,0.351,0.239,-0.363,-0.91,0.769,0.662,3
34.834,0.137,0.131,7.446,0.846,1.314,30.804,26.178,0.184,0.2,-0.13,0.155,-0.852,3.977,2.16,1.274,3
20.015,0.132,0.09,23.297,-0.411,1.039,20.261,23.501,0.177,0.186,0.03,0.375,-0.556,1.908,0.073,0.718,3
12.302,0.052,0.044,9.328,-0.204,0.011,23.686,43.808,0.118,0.156,0.038,0.158,-0.195,1.995,1.16,0.419,3
19.127,0.074,0.091,15.115,-0.273,-1.082,29.579,62.069,0.084,0.101,0.181,0.255,0.865,-0.315,2.145,-1.37,3
27.17,0.18,0.159,16.999,0.366,0.341,17.655,48.809,0.232,0.211,-0.273,0.341,-0.262,0.892,1.117,0.977,3
24.81,0.14,0.088,15.085,-0.394,1.212,42.989,24.227,0.198,0.254,-0.101,0.301,0.344,4.076,-0.542,1.318,3
27.135,0.157,0.125,15.975,0.778,0.879,17.642,44.613,0.323,0.306,0.386,0.219,-0.877,1.702,1.139,0.555,3
15.624,0.087,0.082,7.996,0.228,-0.412,12.129,50.817,0.084,0.13,-0.441,0.238,0.254,-4.248,1.625,-0.775,3
11.122,0.095,0.065,1.13,-1.218,0.313,23.539,24.91,0.13,0.15,-1.295,0.132,-0.657,2.612,0.321,0.471,3
8.873,0.072,0.05,1.811,-0.94,0.037,24.445,22.188,0.083,0.181,-0.892,0.087,-0.128,1.998,-0.08,0.781,3
18.574,0.123,0.074,14.106,-0.395,0.133,34.804,36.22,0.193,0.205,0.037,0.267,-0.591,4.394,0.566,1.054,3
17.148,0.081,0.073,11.885,-0.453,1.119,29.252,21.728,0.136,0.1,-0.359,0.288,0.214,2.079,0.161,0.427,3
22.926,0.151,0.109,16.466,0.08,0.578,16.344,49.963,0.258,0.162,-0.134,0.322,-0.298,0.68,1.339,0.508,3
18.574,0.104,0.074,3.843,-0.348,0.786,28.642,46.158,0.18,0.264,-0.646,0.167,-0.565,3.372,0.513,1.973,3
20.376,0.13,0.105,18.26,-0.188,-0.604,24.18,50.544,0.169,0.192,-0.352,0.361,-0.175,2.048,1.115,1.122,3
17.399,0.013,0.01,11.606,-2.056,0.678,30.41,51.1185,0.117,0.026,0.281,0.081,-0.53,3.644,1.721,1.797,3
13.571,0.01,0.007,4.874,-0.954,0.858,17.852,23.228,0.113,0.081,-0.335,0.067,-0.573,1.457,1.573,1.0,3
25.533,0.181,0.143,15.788,0.145,0.646,24.893,33.38,0.243,0.236,0.163,0.269,-0.155,2.128,0.715,0.522,3
11.251,0.071,0.056,11.248,-0.695,0.114,14.161,39.059,0.097,0.118,-0.346,0.278,0.158,-1.468,0.81,0.829,3
13.949,0.069,0.076,13.366,-0.623,0.673,17.664,32.986,0.064,0.124,0.084,0.246,0.452,-1.994,0.331,1.153,3
12.675,0.077,0.086,5.709,-0.33,0.196,8.221,37.887,0.049,0.112,-0.522,0.202,-0.852,-0.531,1.061,0.061,3
15.626,0.066,0.069,1.621,-0.716,1.603,19.611,26.878,0.062,0.113,-1.229,0.156,-0.231,1.259,0.15,0.905,3
18.244,0.096,0.095,10.062,0.165,0.929,12.825,34.704,0.109,0.123,-0.506,0.278,-0.46,0.15,0.785,0.483,3
30.543,0.203,0.111,8.862,0.288,1.684,26.668,44.265,0.388,0.275,-0.051,0.179,-1.708,3.533,0.345,1.488,3
8.264,0.07,0.064,5.243,-0.688,-0.451,6.183,30.722,0.067,0.157,-0.882,0.23,-1.136,-0.899,0.465,0.757,3
11.371,0.071,0.063,1.165,-0.928,0.603,20.563,32.1,0.092,0.115,-1.287,0.134,-1.31,2.46,0.254,1.196,3
32.827,0.135,0.081,18.5,1.016,0.387,30.039,55.244,0.217,0.395,-0.125,0.343,0.367,5.262,1.274,1.122,3
15.744,0.122,0.103,10.57,-0.524,0.337,23.602,16.891,0.188,0.129,-0.781,0.305,-0.852,2.78,-0.459,0.656,3
19.315,0.098,0.09,14.721,-0.101,0.106,16.637,59.834,0.113,0.141,0.191,0.246,-0.71,1.355,1.323,1.38,3
32.081,0.181,0.13,19.063,0.317,1.422,37.471,33.95,0.222,0.255,0.248,0.299,-1.051,4.981,0.331,1.231,3
20.427,0.121,0.069,7.223,0.142,0.77,21.823,53.771,0.345,0.267,-0.083,0.091,-1.093,2.598,0.963,1.727,3
23.951,0.154,0.128,13.106,0.764,0.642,23.13,22.107,0.165,0.324,0.192,0.216,-0.37,2.185,0.236,0.34,3
16.045,0.068,0.062,4.446,-0.978,0.936,26.32,48.556,0.055,0.173,-0.4,0.086,-1.251,3.398,0.663,1.911,3
20.787,0.141,0.083,8.839,-0.475,1.13,26.701,35.997,0.184,0.209,-0.302,0.234,-0.3,2.722,0.488,1.159,3
11.483,0.064,0.06,5.317,0.109,0.007,20.537,28.94,0.034,0.162,-0.402,0.163,-0.403,1.748,0.084,1.156,3
29.876,0.223,0.077,9.211,0.763,0.932,38.964,40.728,0.3285,0.282,-0.015,0.177,-0.513,4.872,0.741,1.109,3
20.469,0.093,0.08,22.566,0.135,1.236,7.317,37.889,0.111,0.151,0.018,0.37,-0.485,-1.504,0.839,0.655,3
23.169,0.171,0.102,12.185,0.07,0.566,25.797,42.741,0.339,0.305,0.17,0.201,-0.931,3.172,0.546,1.619,3
10.906,0.037,0.031,1.034,-0.928,0.451,13.82,58.223,0.059,0.114,-1.107,0.062,-0.962,0.961,1.095,1.811,3
19.83,0.15,0.082,14.919,-0.245,0.393,34.948,23.907,0.271,0.181,0.004,0.284,0.273,2.913,-0.006,0.844,3
11.045,0.063,0.058,1.105,-0.351,-0.324,20.95,44.146,0.076,0.135,-1.191,0.109,-0.801,2.273,0.959,0.94,3
17.442,0.052,0.042,8.403,0.708,0.147,34.146,43.606,0.196,0.194,-0.092,0.179,-0.021,3.464,1.097,0.567,3
22.84,0.097,0.087,2.88,0.452,1.141,18.885,58.189,0.078,0.218,-0.977,0.181,-0.921,1.971,1.33,1.23,3
38.965,0.2,0.152,19.493,0.747,1.263,39.47,58.708,0.25,0.1515,0.376,0.281,-0.59,4.991,1.326,1.284,3
22.554,0.184,0.131,6.58,0.214,0.096,26.646,32.275,0.253,0.323,-0.191,0.138,-1.672,3.527,0.156,1.331,3
34.866,0.189,0.175,8.248,1.289,1.197,14.414,52.605,0.22,0.247,-0.476,0.246,-0.945,1.084,1.657,-0.536,3
26.254,0.117,0.116,5.742,-0.003,-0.253,44.621,40.9525,0.105,0.19,-0.472,0.194,1.469,0.819,2.208,-1.468,3
24.849,0.153,0.102,16.309,-0.058,0.926,26.285,47.645,0.219,0.24,0.395,0.223,-1.227,3.388,0.857,1.422,3
24.606,0.124,0.082,11.043,-0.354,-1.196,18.393,57.075,0.208,0.139,-0.239,0.263,0.2745,-1.419,1.812,-0.523,3
14.447,0.105,0.093,5.994,-0.277,0.399,19.387,24.09,0.11,0.156,-0.521,0.209,-1.617,2.289,-0.164,1.02,3
13.349,0.097,0.083,7.639,0.285,-0.314,10.55,28.191,0.137,0.152,-0.731,0.261,-1.214,0.36,0.68,0.035,3
12.421,0.089,0.071,4.316,-0.195,0.242,17.844,29.447,0.186,0.084,-0.508,0.148,-0.281,0.971,0.42,0.723,3
24.809,0.124,0.118,6.258,0.551,0.883,22.683,50.632,0.117,0.188,-0.671,0.232,-0.1,1.602,1.032,1.307,3
16.322,0.14,0.079,8.218,-0.549,0.249,32.41,18.865,0.21,0.247,-0.668,0.265,-0.283,3.654,-0.408,0.794,3
17.116,0.128,0.078,9.36,-0.163,0.181,22.078,41.217,0.281,0.23,0.078,0.129,-0.705,2.395,0.57,1.439,3
22.428,0.141,0.088,8.198,-0.053,1.126,24.972,42.5,0.246,0.32,-0.047,0.148,-1.436,3.209,0.421,1.813,3
14.76,0.069,0.059,6.85,-0.629,1.062,15.878,42.991,0.073,0.126,-0.135,0.11,-1.743,1.636,0.525,1.674,3
18.736,0.082,0.092,7.951,-0.365,-0.88,35.377,55.982,0.049,0.121,-0.442,0.237,1.125,-0.029,1.861,-1.918,3
13.748,0.092,0.049,7.596,-0.911,0.053,22.267,51.285,0.214,0.175,-0.172,0.178,-0.736,2.469,1.016,1.396,3
19.587,0.143,0.124,9.128,-0.284,0.013,28.625,30.477,0.185,0.246,-0.05,0.187,0.028,2.447,0.576,0.534,3
18.978,0.142,0.089,10.126,0.689,0.634,17.717,15.364,0.258,0.321,-0.155,0.234,-0.551,1.398,-0.44,0.5,3
12.886,0.099,0.079,2.461,-0.793,0.534,24.01,20.49,0.143,0.157,-0.821,0.133,-0.132,1.928,0.102,0.392,3
14.655,0.099,0.067,1.595,-0.63,0.587,25.981,36.405,0.123,0.196,-1.134,0.144,-0.659,3.017,0.393,1.332,3
17.172,0.109,0.084,16.716,0.211,0.314,17.303,31.099,0.151,0.116,-0.007,0.309,-0.501,1.245,0.573,0.599,3
22.12,0.152,0.088,8.565,0.273,0.46,37.783,28.101,0.14,0.264,-0.108,0.189,0.279,3.371,0.316,0.775,3
27.223,0.179,0.116,28.413,0.009,0.927,24.992,39.318,0.177,0.2,0.404,0.377,-1.243,3.165,0.632,1.189,3
16.366,0.106,0.085,7.729,-0.246,0.935,20.834,22.394,0.15,0.104,-0.66,0.257,-1.024,2.389,-0.294,1.0,3
23.685,0.173,0.111,7.944,0.645,0.558,22.238,36.175,0.19,0.355,-0.375,0.228,-0.178,1.683,0.742,0.723,3
9.292,0.016,0.01,3.266,-0.365,-0.77,26.305,54.053,0.036,0.033,-0.594,0.101,-0.496,2.906,0.664,1.797,3
13.755,0.124,0.075,4.22,-0.891,0.938,18.424,14.149,0.156,0.216,-0.948,0.215,-0.572,1.567,-0.158,0.047,3
17.563,0.1,0.067,10.503,-0.777,1.364,16.812,36.102,0.133,0.178,-0.511,0.285,-1.117,1.678,0.626,0.934,3
21.528,0.168,0.106,12.43,-0.58,0.936,31.047,18.854,0.239,0.208,-0.405,0.3,0.032,2.845,-0.278,0.679,3
18.224,0.099,0.097,1.231,-0.045,1.077,11.875,41.433,0.065,0.15,-1.386,0.149,-0.211,-0.709,0.859,0.918,3
27.31,0.123,0.087,10.572,0.521,1.491,20.241,58.826,0.181,0.275,0.187,0.115,-1.319,2.395,1.232,1.51,3
15.379,0.101,0.113,13.953,1.236,1.517,17.612,40.912,0.156,0.135,1.744,0.487,-0.04,1.987,0.975,0.627,3
14.478,0.095,0.061,9.45,-0.242,-0.265,28.491,37.393,0.104,0.214,-0.542,0.273,-0.235,2.91,0.757,0.801,3
16.81,0.095,0.059,28.629,-0.13,0.015,12.738,47.837,0.144,0.127,0.848,0.296,-1.112,0.821,1.136,0.855,3
12.169,0.065,0.059,0.535,0.524,0.548,5.599,28.153,0.043,0.212,-1.516,0.098,-0.789,-1.512,0.453,0.545,3
24.229,0.109,0.081,8.405,0.068,0.94,37.802,51.307,0.134,0.293,-0.279,0.222,-0.559,4.773,0.87,1.708,3
16.986,0.128,0.085,9.2,-0.485,0.14,27.297,35.302,0.206,0.127,-0.195,0.224,-0.461,3.03,0.785,0.542,3
8.896,0.064,0.044,3.11,-0.464,-0.004,18.861,30.103,0.103,0.155,-0.664,0.127,-1.547,2.177,0.35,0.89,3
29.807,0.21,0.119,9.459,1.025,0.957,29.704,30.466,0.273,0.28,-0.345,0.251,-0.346,3.273,0.518,0.645,3
18.784,0.112,0.079,12.132,0.477,0.626,13.085,39.928,0.153,0.173,-0.262,0.282,-0.806,0.681,0.705,1.109,3
18.826,0.091,0.073,0.846,-0.443,0.819,31.381,50.824,0.098,0.195,-1.198,0.071,-0.849,4.065,0.786,1.854,3
11.293,0.101,0.071,3.73,-0.2,-0.268,8.168,32.802,0.097,0.165,-0.587,0.143,-0.297,-1.786,0.695,0.508,3
18.647,0.123,0.078,10.792,0.664,-0.187,6.224,50.17,0.232,0.247,0.121,0.178,-1.736,-0.666,1.361,0.448,3
16.816,0.145,0.093,5.766,0.186,-0.068,21.565,26.739,0.138,0.324,-0.487,0.197,-1.216,2.598,0.296,0.687,3
10.876,0.08,0.053,2.393,-1.174,0.335,29.086,22.416,0.068,0.137,-0.908,0.15,-0.57,3.448,-0.629,1.226,3
18.064,0.12,0.089,16.827,-0.012,0.664,11.315,34.161,0.167,0.166,-0.478,0.356,-1.428,0.612,0.859,0.233,3
24.59,0.217,0.128,12.836,-0.221,0.407,30.645,28.825,0.285,0.2,-0.147,0.277,-0.392,3.508,0.443,0.63,3
13.071,0.113,0.07,4.622,-0.588,0.081,12.932,40.891,0.193,0.121,-0.404,0.114,-1.292,0.936,0.545,1.458,3
20.976,0.111,0.108,12.424,0.85,0.752,4.608,31.113,0.089,0.2,-0.101,0.264,-0.965,-1.652,0.619,0.509,3
29.654,0.176,0.111,15.3,-0.083,0.727,45.545,48.028,0.213,0.312,-0.836,0.359,0.645,3.652,1.061,1.039,3
11.831,0.077,0.062,4.863,-1.506,0.624,22.364,30.071,0.085,0.104,-0.528,0.178,-0.097,1.538,-0.197,1.53,3
31.924,0.213,0.156,5.061,0.245,1.262,32.622,43.132,0.21,0.365,-0.548,0.188,-1.937,4.492,0.103,1.908,3
17.479,0.139,0.105,3.939,-0.249,0.332,23.109,31.401,0.167,0.2,-0.96,0.209,-0.465,2.322,0.548,0.674,3
14.04,0.121,0.084,3.497,-0.355,-0.097,20.999,31.37,0.213,0.169,-0.637,0.146,-1.064,2.443,0.215,1.186,3
21.583,0.175,0.12,5.536,-0.082,0.721,17.4,37.948,0.325,0.257,-0.361,0.157,-1.343,1.874,-0.021,2.037,3
14.264,0.099,0.086,2.413,-0.505,0.164,31.957,20.161,0.14,0.117,-1.445,0.196,0.374,2.101,0.095,0.369,3
